theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-0.08202106682634126,0.9532257417759685,0.5584600646853366,1.6362842288820485,-1.2681242520086118,-1.4718897610398545,0.376415786745439,-1.095389956303999,-0.7210602577608897
-0.025115924692494438,1.029774988318524,-0.18085098730525856,-1.3757162034166088,0.3240575367630627,1.2161364120789586,-0.6796928101408608,0.05070367426231633,1.3009009799479303
1.5533235667900702,1.5986259988808997,1.635595685878704,0.9790911122420118,1.0204378771638092,1.4919559384671506,0.5977794295330146,1.1501768055030965,-1.1884787866797646
0.10355958221086604,-0.7806999043364237,0.9943471447664893,1.3126442131428504,-1.1565841261068555,-0.26793415774228946,0.29564976715564467,-1.1401416685123988,-1.1970516989608437
1.0869345143321851,1.1759717077491736,1.165923911752362,-0.5836311860535142,0.7335216083516904,0.5404744126030446,-0.8654264350140551,0.3292273993712036,0.4484116282777972
1.494347426844533,1.7456693851638976,0.35729778148437347,1.2853645331141383,-0.8995217437410684,-1.5292394618295961,0.9904148178734318,1.3353380475538839,0.3829175891786596
-1.5613557374651998,-0.34392709233718494,-1.3320885123559894,-1.353816942014564,1.0613968800012066,0.6100416112972187,-0.4331410350067207,0.6244317381635821,2.705937241377544
0.4730181657407214,-1.045879352620388,0.2131692603992774,-1.3282175514749004,1.2883059997336013,1.441516213560118,0.12238319509504379,1.0138333997113211,0.8569673458332326
-1.0017297360574264,1.7217498984230757,0.3960517683449214,-0.8447954182814247,0.634626476231048,-1.7061289748732555,-1.606171861324037,-0.7259351801257353,-1.8122174705732033
0.20100429074542062,-1.575160197188747,1.255227606749591,0.4034674864687798,-0.11314173264368735,0.005765457559876284,1.3630155359938807,-0.6005628526643262,-1.7666019396392865
0.010993498830488991,0.020483614661273835,1.482519275774722,-1.7102997884471685,1.026020479945376,0.9938966247093977,0.5632518137163123,-1.6350140901292922,-1.367836590036875
0.827657311853117,0.3203111638852394,-1.1723946534548602,-0.46868023317244933,-0.8687324776373443,-1.0187141577937076,0.18797631778131213,1.2532910969788709,0.12120881701992908
1.3023847182514936,0.09706112928476467,-1.5004939466097278,1.0656068468541402,-1.1249018372020267,1.022585929975293,-0.8680098718199548,1.679169712716136,-0.15135671122191505
1.1694835817464926,1.3642743782569204,-1.481882954741488,-1.6291773293232998,-0.30151837249214075,-0.47259079908311996,-0.9866353268927426,-0.7197800695026727,0.24962506705900595
0.0580301796684105,-1.3875345539863486,0.8877989359863045,0.2842038684187922,1.4505195262444446,1.127452274132435,1.4325404554279415,-1.173100949923606,-0.4974593542569457
-0.26463771122860635,-0.550603261104985,-0.29282022159769855,-0.5989514712628549,0.4669876330207083,0.6072127382844228,-1.6876335522401653,1.165128206141525,0.37357822347013
0.06948092602843216,-0.027950628117518698,-0.24881756221316287,-1.1383212608849487,-1.053875454365126,-1.38013089681586,-0.15403651823114245,0.49713777836464523,-0.5802337067268498
1.2227997593611504,-1.6904860245648619,-0.13263252431119008,0.6887438061334188,1.6816073301502308,-1.264589279986002,1.098498394862493,0.9577985486543062,1.61511843199902
0.3421459707819696,-0.5554166334908407,-0.6393451416702709,-0.8843947855441078,0.7551212341331683,0.34087077804730775,-0.4449730869739948,0.6236120081377331,1.5095801889019755
0.7380244941144171,-0.7693570290205517,0.5137642074440338,-1.276835482264917,-1.637740259165504,1.4177118881543163,1.5674738477802697,1.1060903382433045,-0.22539653721478212
-1.7389710405691396,0.13635764223972213,-1.4837878971356468,-0.29352682569286104,-0.12417212298287542,0.7240585020498279,0.6034465075708184,-0.08195868556696861,1.375356564150539
1.2948416016177975,-0.3443748200455884,0.26318807603447897,-0.6008950261245222,-0.7479525139622034,1.5034702287975605,-1.157412683327508,1.0192543723478293,-0.4328811668725077
-0.6109484944298531,-1.600654163455181,0.4764524833568605,1.1367140777221967,-1.3202803080011658,0.5990552632296593,1.0848745904580845,0.23242448055489884,-1.939087345907716
-1.1435401740425843,0.2084598078038492,-0.7583424454292133,-1.4890777990753876,0.23313674173528487,-0.872768997501046,-1.485011734484991,0.5699970885014284,-1.0860657296438534
-1.349056089708147,-1.3309227354511957,-0.9025014202792423,-0.042869393146759284,0.7195677976360869,1.0236545501184193,0.10124060428102581,1.5190305942250513,2.2380239302183678
-0.7206624522461251,-0.5033093040334965,0.3138078067360277,-1.605230312422688,0.15857817643202973,0.2863123457043785,-1.2332178055335818,-1.4907166177814086,0.35827112079423773
-1.4233878007364393,0.24342789649778732,0.19255213925623763,0.9478703258956489,-1.7342833451617217,-0.439043868705479,1.392037330392819,-0.7039679363334336,-2.286802185391439
-0.05982722302078606,0.8844126886790213,-0.8129968503389106,0.6898021393820212,-1.3799734804049653,0.7495732329215844,1.3823120248766285,1.0605229245189645,-0.8211998279608453
1.4725993653060632,1.535081833411693,1.3286330597596205,-0.5672363296907922,1.6489066461196067,0.2980230142181843,0.24642361426985276,0.3569901458143821,0.13270326630019247
0.9612760120429861,1.1521197795253035,0.48823669148890525,0.8050028668285154,-1.4681614256214321,0.2878249822531343,0.6447688434984356,-0.15255036734272437,-1.8107150276148647
0.5859943493657993,1.651198062156087,-1.5119931017287758,-0.08284966828999991,-1.2226009422674067,0.9021770952556456,-0.8183337745986092,0.4287996924910182,-1.1923225489112355
-1.4471997171637405,1.0723254500317887,0.5744072791687521,0.79466179053557,-0.2008726042630508,-1.3161350215396068,1.6116280847667104,0.10240927776440067,-0.8436654152023475
-0.9741908562285411,-1.18218850037447,-0.724947710567218,0.8163674093621988,-1.0925202797176439,0.9549559468142399,0.18908699762354692,-0.14613994852456622,-0.44365184253059164
1.258165792830495,0.47189997371690817,-1.1905235809871964,-1.250869626682467,0.02274875555247176,1.5932818466839958,0.5314390782535239,0.6798649174694541,0.5388716083304084
1.0107094479832848,0.25707710199285894,0.7422229895318828,-0.6395057941543317,-1.5731409255113926,-0.20726008848208763,0.8129411068766039,-0.04584978487231941,-1.146780541055198
1.5829687412784474,0.271282561464206,1.5237967284337943,-1.3984078968155733,1.2365907152968463,-1.4652017550326506,0.6414385188829539,1.110040374986463,-0.5174159759502127
-1.632344542912337,-1.4479109017050178,-1.5164428153443192,0.4493630234565503,1.0232574697586556,0.0941697778940941,-1.5342545308040598,0.425931746620398,1.9505817014257822
-1.707065837772863,-1.1390151691029438,-0.9665579893444486,0.9688539696615047,1.195094780584246,0.616765491666147,1.3323091711092288,0.4441553127099918,0.5515407576021368
-0.6483955023726004,1.1878523555159939,1.478766457100788,0.4646647018065106,-0.05272692335851307,0.9214776770739653,-0.9378444866320079,1.5980516371929663,-0.24944101168806274
1.4059890400522879,-0.70988523326777,-1.4637961051417425,-0.4142720747009639,1.3455983621445813,-0.31491027653865233,-0.4869973602497211,-1.3903267027053137,1.953903897468044
-0.5441491022081907,-0.5389413409701417,1.4259263438412917,0.06702210442711493,0.4406571511033177,-1.169709915726292,-0.20838995886134234,1.4018627631549014,-0.06466237987272815
0.06682614927766624,0.8096137512997935,-0.1307414920599711,0.49173659226331445,-0.14581967453822123,-1.2983115085267944,-0.6801730622343701,-1.2577497660490176,0.6023032454260574
-1.7308941111951062,-0.9820190709772798,-0.24793817783145083,0.3585708141838219,-0.8153107224681982,1.21354909967217,-0.5667215712717064,0.09829647818391411,0.12534633012447552
1.6332495911290015,1.6169035174548008,0.6955599944931569,-1.5773606181141637,-0.5477504562787725,-0.7083549470563072,-0.15218429318736568,0.07764188957879557,-1.156040882733169
-0.28036152468600517,-0.277080613311279,-1.449551559212416,1.15280884425838,-0.46654540438495107,-1.6313519559446916,1.146730822652836,-0.32602435029747184,-0.351557131092105
-0.3213660906124504,0.24746209398813168,0.16778707766011863,-0.02526807380518093,-0.6308136188765584,1.0918102635090297,-1.3887293630472362,0.9181315664676998,0.557605083711028
1.4619098480709884,-1.0143827843893998,1.509631231285482,0.7213826954159124,-0.35188130318924477,0.1757275779153214,-1.4005120123796706,-0.3222914888679437,-1.0805251321676383
-1.6213695519074296,1.3523943960912523,1.0684991757651838,-0.885830216326571,0.31689825762518076,-1.3015457859185287,0.8759043912167729,1.243611636184353,-0.025623560336577308
-1.2708415817453775,1.0788212069833865,-1.2320226366896732,-0.9438159188764468,-1.5155185082426428,-1.5410463537916537,-1.3773394943429307,-1.503545159253112,0.8052421533528266
1.3778752339552385,-0.045542049461036814,0.8483493975693301,-0.6743229649973698,-0.33864358910909065,1.7061125181571664,0.08382269840768752,-1.3359760336784912,-1.4811699107061427
-0.8480090848295284,-1.1177453296156445,-0.618643420567775,0.42697467858693294,1.0808878930356496,0.56006693901342,-0.423343692226155,-0.5148381153568942,2.375636141820265
0.5448752955267836,-0.2920457899377871,-0.3432969206355106,-1.4505731668848287,-0.24527573450367912,0.9384063240637618,-0.9845582066323337,0.177926467398536,0.49492878432465653
-1.588189277147329,-0.3466491902761282,-1.0490210115570207,0.7089097156877159,0.9366850620184098,-1.3360826340468313,-1.6464449024367767,0.01020283577634791,0.21143468411402985
0.8541847546893584,-1.4900012999018577,0.22228229697681298,-0.8772129493318521,1.2247266050636243,-0.5999880821140835,1.3922086016546789,0.059054448607616675,0.9226031198234732
-0.7512223253644925,-1.0814296759222437,0.09098885540990406,0.6311557320572818,-0.9057878787746905,-0.2024394766006926,0.8063771962274356,-0.6609441016914696,-0.8075434663400048
-1.1730081845925016,0.17609677108623392,1.2879314863521218,-0.9201152287669615,-0.3212943266381746,0.42906019803301737,0.8356514673318386,-0.5202957639890925,-0.925746951135495
-0.10954220152611915,-1.583976195383626,0.04691744245989274,-0.6564727586141987,1.6594635494420353,0.8689135460540441,-1.0107725264643515,-1.3969043212402064,1.1489468362709305
-0.7840981721342705,1.7094725523695233,0.01629112247588226,-0.05136841927787025,-0.7234986249386077,0.38425266031144667,-0.17495215813366505,-1.6594284053583743,-0.20794945013382032
-1.654126865723996,1.184961982512413,1.4901455957419194,-1.192997734050128,0.8757191107447777,1.2036667861817472,-1.6211413873453804,0.0738334323330531,0.20981042350704787
0.24127270348328667,-0.4977809096098521,1.4369865117691454,0.6732765567639757,-1.4290378497979745,-1.6687015905664455,-1.5730141627627392,1.5454570673759676,-0.7686511997707521
-0.25631357019047646,-0.9379718164862213,0.8969349988520176,1.2098853019936002,1.5532265769349183,-0.5192624895351787,-0.8324914110792164,-1.1653330998584046,0.017275334601058515
1.0894058131234032,-0.4027924921602229,-0.2110207317442995,-1.5992641058201917,1.3871461263871354,1.0937014424680696,-1.493755473186581,-0.04212649253345123,0.6598018584626302
1.364265330001598,-0.6340756914723984,0.31939729941164097,-0.10528757992004781,-1.0757359701507845,0.9986125044798242,1.6493507450866705,1.274571010758654,-0.9272559952370487
-0.4317555260076858,1.5379369295542056,-0.0383466311189604,1.036348266716235,1.499426973464849,-0.8845991377140012,-1.2608488728890093,-1.2775838310670202,1.0580425309922488
0.24569037415236772,0.34712754652093397,0.5133091884494995,-0.7195591651981449,1.3879064766191178,1.729129162598731,-0.2263513783641736,-0.38498089748060216,-0.4790025957648983
1.077339611619439,1.224610179148177,1.3324433886422133,-1.6526954875881052,1.3093115157435335,-1.3474944262008857,1.3554991680488158,1.706278383668317,-0.834098461803313
-0.05079429692014102,0.2184679642224967,-1.7403497088262212,-0.16051566360805183,0.3040227657940467,0.25690185188095893,-1.4347442787103402,0.6697398482939582,0.9822131881863922
0.516773005638335,-0.40764913971432654,-0.7171919815281805,-1.2633965029083065,0.3439597344109926,0.6549407074859378,-1.1762592278747022,-0.31626267478977466,1.1163538813339877
-1.6983537486019935,1.3822683507399693,0.10750072466208363,-1.5365198407874212,-0.5310752092760073,-0.7946622880813263,-1.395146099135828,-1.4515822377157832,-1.0032614823414574
-0.051903533269705024,1.3202286657418645,-0.2296681948549034,-0.7614712994628708,-0.8228924453578828,-0.4127623726298315,1.2674064870714608,1.6926116913953186,-0.0722264933076295
-0.765676393933447,0.6574186453785538,0.8231533757860445,-0.2753229888847908,0.20943477788816428,-1.329759394519799,-0.4313155230031442,-0.1791831002009702,0.3417085489665058
-1.055785139323227,-0.8767122604119462,1.4366132505307048,1.3701293989606926,0.7677599091226516,-0.973843434764704,-0.27822511233140773,0.10456054841114504,-0.5987820845342114
1.3808736479604864,1.0881206978552493,1.6000772477825074,1.2161853866107986,-0.5484260597155006,-1.6905631594052335,-0.18945461269326844,1.336471217724663,-0.5512020306168934
0.9373608034030307,-0.5775126725950569,0.46820810628428694,-0.5353854903952989,-1.428093780423645,0.1605332307313095,-0.16131477734874347,-1.1348329754137043,-0.6248211285738042
1.4062813660767584,0.7658743373416438,0.19461197063128546,1.5350531266228604,0.0983339645960765,1.3459483813145665,-0.35262800879436185,-0.5981628320158776,-1.491772408962658
0.8969598769020872,-0.7586433797539451,-1.0725617496453983,-1.1716312093870656,0.8133910132586013,-1.3161034836391896,-0.490391356440857,0.5610512138427923,-1.1073303261338439
-0.5535574357103855,-1.0234185529913946,-1.2932545774235198,-0.10523551852808173,0.7388727647131146,1.4859374558042184,1.459312308288698,0.2631101813437259,-0.5524847769065013
1.6574712060715058,-0.6532221079771322,0.6575054117068742,-1.5828719409457963,-1.0373785560831998,-1.6518384504239738,-0.6947547874659421,-0.335134146679848,-1.5021130618716376
0.5768734016335214,0.37137731564684734,0.7420968001435391,-0.6308789067571241,-1.672192119654994,0.7992164068298877,-0.43890276295239455,0.3745076410426217,-1.1652688636343433
1.5012663251847667,1.0362251626845462,-0.5970674998842318,0.33842236593808844,-0.6011252671268518,-1.3301661020272615,-0.015309104329144674,-0.4633054166037959,0.1332549549475214
0.14612809789423958,-1.515812757917908,-0.4592996522862694,-1.2912883297034818,-0.25471370443976166,-0.9286547483758008,1.5375844841909596,-0.5570026853908358,1.5349293376003732
1.2844137963017948,0.7409866449780758,-0.966218334940296,1.3805105361666612,1.6755555157367477,0.9405398411256597,-0.981457416288202,-1.1364153520318456,0.9353400635947736
1.2049096277040365,-0.836426373498931,0.21143620469439672,0.9908184162415696,-0.49029763184856734,0.11947380492921662,-1.3348168414826291,0.5455082513575403,0.7596174415185765
-1.7362631842645846,-1.4174331358776984,-0.8281021619974545,-0.746386452750973,-1.4272420117228717,-0.6896177657374875,-0.12445955430290691,-0.9140749478848853,-0.3839300858594799
1.6686406021717037,-1.2053439879260515,-1.4167976079803386,1.685379311544289,0.5567820951696721,0.2215947671895873,0.8860437048839842,-0.41500305302089274,1.0519956182439083
0.8068702679755846,1.6262517747044172,-0.4251633910079909,-0.8265024175811535,1.103283730672814,-1.0279048166562679,-0.19034863109134426,-0.10608037535478392,0.8619590999824707
-0.8558787777088607,0.009487087012704393,0.7450261792120998,0.3791340296781328,-1.4585183761601257,1.3665377024900003,-1.3728098201805825,1.2894776011224804,0.0719735074726016
0.2185822690477086,0.21088023311389453,-0.19369990036012322,1.6133084833679774,1.4857709950779676,0.7030891601250279,0.2362190240459711,-0.39370874697557223,-0.1598164556282188
0.31606558230073106,1.0133574810711914,-1.5536908896194765,0.309202512090896,0.5246625304454263,-0.02272248127804052,-1.6393492373923138,0.6471509226451311,0.8108151116058381
-0.11101699018778037,0.9908818940032658,0.829064847913651,0.26926429534540347,1.7177444222923905,0.392034637239369,-0.22632928239264996,1.4433696596314616,0.4761522877003241
-1.2662126626970251,-0.36784197533670376,-0.35853242963323334,-0.11785637440829286,-1.6252139439804247,1.265959395822279,-1.726629863933623,-0.5948177560538698,-0.22233796958747581
