lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
0.12071681616978527,0.8663059318408917,-0.357705502218394,-0.3592536491676351,-0.22470499602119298,-0.6794360701057492,-0.4973004101216788,-0.1407700394632925,-0.3422655947448681,-0.14817484130206074,-0.6182455075655934,-0.7384280461024137,0.3821102926084596
-0.1416985103693897,-0.3715703523950745,0.2795695373679169,0.7816333212297041,0.6602001036663276,1.7405607644903587,0.38525491195894546,0.47479905397937866,-0.32938444182989707,-0.14181222347076333,-0.5098631172282764,-0.4878366084065803,-0.43307248410168314
-0.31039407743028796,-0.4050264681852358,-0.1434439615313538,0.2589362070388527,0.5667242128542657,-0.19543670318652778,-0.26706858697021163,0.5585311166396074,2.070730300868497,-0.13544960563946595,-0.6553130908779844,0.11036431035900503,0.16472821881908817
-0.31039407743028796,-0.4050264681852358,0.8299156090183429,0.22878060429707278,0.2302110059308423,-0.03410358088012057,0.1914764608064606,0.683225116491706,0.4555417195530333,-0.13067764226599293,-0.6464491035641518,-0.8024598125469717,-0.21569041031231176
-0.21667431795201114,-0.23774588923442955,0.018170457729727914,-0.022516085217759642,-0.37426642132049226,-0.5987695089525458,-0.3438125280207007,-0.2521719763036956,-0.29997733101077684,-0.11318044322992511,0.4454329700943209,0.607914429821598,0.27341925571377385
0.21443657564806207,0.46483254235895666,-1.187815928423041,-0.6557837427951373,-0.5487547508363414,-0.6794360701057492,-0.4973004101216788,0.8986918382053275,1.3584586732464565,-0.1290869878081686,0.9732431237816269,1.175131471370848,0.4364558110558024
-0.2354182698476665,-0.3715703523950745,1.1182504252000456,0.05789885542698673,0.02456404614430579,-0.19543670318652778,-0.26706858697021163,-0.7568110157587195,-0.6114838221326683,-0.13385895118164162,-0.18793921433044625,0.46238854961262166,0.05603718192440247
-0.366625933117254,-0.438482583975397,0.9731647533633926,-0.057697621749836184,0.037027498252580726,-0.5181029477993421,-0.0003833918197620935,-0.277302870178777,-0.22834590040474387,-0.1346542784105538,-0.6516869142495983,-0.8155856019084464,0.219073737266431
-0.1979303660563558,-0.1373775418639458,-1.1774089393039562,-0.4446945236026781,-0.6671575458649533,-0.6794360701057492,-0.4973004101216788,0.6882362618307053,0.13283793279187306,-0.140221569012939,-0.15046872250379018,0.9898348522462499,0.599492366397831
-0.2354182698476665,-0.3715703523950745,-0.10916211502142738,-0.13811256239458256,0.09934475879395542,-0.4374363866461385,-0.11358070486923345,-0.44808270333187233,1.0244225980686505,-0.13067764226599293,-0.5469307005406674,0.4716635702952019,0.3277647741611167
-0.02923479899545758,-0.4050264681852358,2.0493698634428688,4.621446737016344,5.85122790676284,1.3372279587243405,0.23176702985796735,3.217423953740378,5.719784010092591,-0.14260755069967554,-0.41235925677611757,-0.6471091403732592,-0.6504545578910546
0.02699705669150849,0.5317447739392791,-0.38953864540618277,-0.9171322998905631,-0.6297671895401284,-0.6794360701057492,-0.4973004101216788,-0.7429760786686322,-0.4803916255335893,-0.1370402600972903,-0.6605509015634309,1.0233448337159399,0.49080132950314526
-0.2354182698476665,-0.3715703523950745,-0.612982823551239,-0.6105503386824676,-0.26209535234601783,-0.5181029477993421,-0.11358070486923345,-0.3149073399935174,-0.04732769082524496,-0.14817484130206074,-0.5163096534565182,-0.6226443183173169,0.599492366397831
-0.32913802932594327,-0.4050264681852358,-1.3151485011741963,-1.017650975696496,-0.8790362317056273,-0.6794360701057492,-0.4973004101216788,-0.7934591920046008,-0.6552214820028069,-0.1465841868442364,2.4075974345654507,1.30844152847847,0.8168744401872023
-0.10421060657807901,-0.17083365765410705,1.8528614218413262,-0.08785322449161607,-0.1374608312632684,0.6838288133833914,1.7532156611839131,-0.6292272554277979,-0.42466092312595954,-0.1290869878081686,-0.308811768609982,0.47950728988113456,-0.487418002549026
-0.34788198122159864,-0.438482583975397,1.4947385609787018,0.22878060429707278,0.11180821090223036,-0.4374363866461385,0.03990717723174467,-0.7740994671782669,-0.34936337288168884,-0.1457888596153242,-0.4179999759758292,-0.5009884645098813,0.11038270037174532
0.2519244794393728,0.4982886581491179,1.9575434888627086,1.1485264879213595,0.6415049255039152,0.611228908345508,0.2701390003832119,0.8295129768004424,-0.17941457104710162,-0.140221569012939,-0.6283182204222214,-0.4580920862788984,-0.6504545578910546
-0.27290617363897723,-0.3715703523950745,0.9394950826840006,-0.08282729070131942,0.24267445803911722,-0.4374363866461385,-0.15387127392074026,-0.7684995122619352,0.007614369567182428,-0.140221569012939,-0.5348434451127138,-0.6236680303599522,0.16472821881908817
-0.34788198122159864,-0.4050264681852358,-1.1314957520138762,-0.9523138364226396,-0.8291824232725276,-0.6794360701057492,-0.4973004101216788,-0.7885983810257715,-0.6389228803552927,-0.14817484130206074,2.902771998597282,1.2910194661232504,0.8168744401872023
1.2828418337004175,3.040953458201373,2.168744150397077,1.3194082367914455,1.8130694236817595,2.6278929371755977,2.5340852613726397,0.18620301795196115,0.7353249079913364,-0.14817484130206074,-0.6488665546497425,-0.5623661626957551,-1.193909742364483
-0.27290617363897723,-0.4050264681852358,0.10693595315721598,0.042821054056096784,0.01833232009016832,-0.19543670318652778,0.03990717723174467,0.3331590309725641,0.8138907044247338,-0.12590567889251988,-0.5296056344272673,0.13140017101287946,0.0016916634770596224
-0.366625933117254,-0.438482583975397,-0.8217347817634695,-0.5854206697309843,-0.623535463485991,-0.6794360701057492,-0.4973004101216788,0.4608555420736132,-0.5561367834081099,-0.140221569012939,-0.4421744868317364,1.0181054186088412,0.05603718192440247
-0.08546665468242365,-0.037009194493462065,-0.3932117003893892,-0.5100316628765346,-0.44281540791600443,-0.27610326433973137,-0.3438125280207007,-0.5612218372231285,-0.45605029630761534,-0.1163617521455738,-0.6122018798516167,-0.6370592265472953,0.27341925571377385
-0.1416985103693897,-0.3381142366049133,0.33711406543815053,-0.2587349733617021,-0.11253392704671854,-0.11477014203332414,0.03990717723174467,-0.2945620899171803,0.14675639862774081,-0.13863091455511467,0.49378199180613525,0.5196950966659781,0.27341925571377385
-0.366625933117254,-0.438482583975397,-0.39749693120313,-0.8417432930361133,-0.7544017106228779,-0.6794360701057492,-0.4973004101216788,-0.7841301097651638,-0.5956399329984237,-0.140221569012939,-0.28745761735393066,1.0303638963786386,0.4364558110558024
-0.2916501255346326,-0.3381142366049133,0.386700307711437,-0.31402024505496523,-0.14369255731740588,-0.5181029477993421,0.11665111828223372,-0.7459952937353793,-0.40939963439934196,-0.140221569012939,-0.5590179559686209,-0.7904904386410666,0.3821102926084596
-0.27290617363897723,-0.4050264681852358,-0.20894677539853465,-0.017490151427462994,-0.15615600942568084,-0.5987695089525458,-0.3438125280207007,-0.01603428006670218,-0.5188077280218674,-0.12590567889251988,-0.6412112928787053,-0.574065390368187,0.3821102926084596
-0.2354182698476665,-0.438482583975397,-0.12201780746264979,0.12323599470084316,0.02456404614430579,2.1479268983140365,0.19531365785898505,-0.2684080872020533,-0.4731020155552328,-0.14817484130206074,-0.5823866497959979,-0.724160059508184,-0.16134489186496892
-0.25416222174332187,-0.304658120814752,-0.22914857780616987,-0.7261468158592904,-0.4054250515911796,-0.35676982549293496,-0.3821844985459452,-0.5420834379826004,-0.11321127106822687,-0.1282916605792564,-0.6440316524785611,-0.472514103620284,0.3277647741611167
-0.08546665468242365,-0.10392142607378456,0.9027645328519366,0.6811146454237711,0.11180821090223036,0.20789610257949015,0.08019774628325142,0.4593647263352609,-0.13920803803782364,-0.11477109768774947,-0.6480607376212122,-0.7664142480087174,0.05603718192440247
-0.02923479899545758,-0.07046531028362331,1.0784589962153095,0.3494030152641923,-0.06268011861361879,0.44989578603910096,0.3468829414337009,0.5157442873534519,-0.2886166230620517,-0.14817484130206074,-0.5134892938566624,-0.7421153052189429,-0.16134489186496892
-0.366625933117254,-0.438482583975397,-1.2667866105619787,-1.002573174325606,-0.7855603408935652,-0.5987695089525458,-0.45892843959643437,-0.8097412384018993,-0.2641189864096413,-0.14817484130206074,2.0514263079550856,1.2549312469165528,0.7081834032925166
0.47685190218723705,-0.438482583975397,0.7766563117618501,0.03276918647550349,-0.118765653100856,3.918557915626855,6.179422461270871,0.0016508870255161011,-0.3887812638757645,-0.13863091455511467,-0.6561189079065146,-0.5609775162675507,-1.1395642239171402
-0.2354182698476665,-0.304658120814752,0.6315706399251971,2.6311769560588707,-0.24963190023774287,-0.35676982549293496,-0.26706858697021163,9.234335393957954,-0.3853140809620823,-0.14260755069967554,0.2737939430173802,-0.5682999010169562,0.05603718192440247
-0.31039407743028796,-0.3715703523950745,-1.0831338614016586,-0.947287902632343,-0.7606334366770153,-0.6794360701057492,-0.4973004101216788,-0.7760913974505191,-0.5894657896541822,-0.14817484130206074,-0.4063156290621408,-0.6903443862479848,0.6538378848451738
0.5143398059785478,1.7027088265949228,-0.5768644495497094,1.1133449513892828,0.7661394465866647,-0.5181029477993421,-0.42055646907118976,3.2082159741799665,6.075227097809177,0.2574420454431476,-0.6802934187624218,-3.1472058944967105,-4.56333188609974
0.02699705669150849,0.2306397318278279,-0.21874158868708507,0.10815819332995322,0.01833232009016832,-0.6794360701057492,-0.4973004101216788,-0.751014790983277,-0.46906644199996333,-0.14817484130206074,-0.5058340320856252,-0.6101228034254533,0.3821102926084596
0.30815633512633883,1.4016037844834717,1.0888659853343943,-0.2738127747325921,-0.08137529677603118,-0.6794360701057492,-0.4973004101216788,-0.7886902520236532,-0.6369619326418167,-0.13863091455511467,-0.3906021970058011,0.2836417917978477,0.5451468479504881
-0.366625933117254,-0.438482583975397,-1.1872037525925065,-0.746250551020477,-0.6671575458649533,-0.5987695089525458,-0.42055646907118976,-0.6616869493611657,-0.5936576706358881,-0.1465841868442364,-0.42444651220407115,1.0080910503399132,0.6538378848451738
-0.34788198122159864,-0.438482583975397,-1.1406783894718922,-0.7864580213428501,-0.7793286148394277,-0.6794360701057492,-0.4973004101216788,-0.6891062662743901,-0.5652168239074662,-0.13226829672381726,-0.65732763344931,0.9090469102149458,0.7081834032925166
0.62680351735248,1.9369016371260515,1.1598783816763847,1.2590970313078858,1.4578610385959236,0.9338951529583225,0.0015352067065000925,-0.047312178890956,-0.22352878971729193,-0.1434028779285877,-0.6138135139086771,-0.8142775254095235,-0.6504545578910546
-0.34788198122159864,-0.4050264681852358,-1.0445667840779913,-0.2637609071519988,-0.6796209979732283,-0.5181029477993421,-0.3438125280207007,1.1662786473989906,0.2687259254293444,-0.13226829672381726,1.7093569793439995,1.2034920864779304,0.3821102926084596
-0.16044246226504508,-0.3715703523950745,0.10938465647935358,0.2740140084097426,-0.019058036234656496,-0.19543670318652778,0.0015352067065000925,1.248950017629131,-0.5483214120862853,-0.14419820515749987,-0.5251736407703509,-0.4648883967841718,0.11038270037174532
-0.08546665468242365,0.06335915287702168,-1.1553706094047178,-0.10795695965280266,-0.5487547508363414,-0.6794360701057492,-0.4973004101216788,0.5233612282687308,1.5234340569671554,-0.1370402600972903,1.4381995492435744,1.179313998582078,0.7081834032925166
-0.32913802932594327,-0.4050264681852358,-1.0800729822489865,-0.6105503386824676,-0.530059572673929,-0.5987695089525458,-0.45892843959643437,-0.8124764885661031,-0.5614441310239309,-0.13863091455511467,-0.44177157831747127,0.9327202512008875,0.6538378848451738
-0.32913802932594327,-0.4050264681852358,-0.7231744730474311,-0.4346426560220848,-0.4490471339701419,-0.4374363866461385,-0.07520873434398896,0.1206071254644606,-0.5090243041035469,-0.140221569012939,0.1718580889083051,-0.7598786049217076,0.3821102926084596
-0.10421060657807901,-0.3381142366049133,0.7564545093542149,0.7514777184879242,0.67889528182874,0.611228908345508,-0.3054405574954562,1.0932537319464235,0.3681871828240931,-0.140221569012939,-0.6198571416226539,-0.5934021733957431,-0.16134489186496892
-0.31039407743028796,-0.3715703523950745,0.21406672350073605,-0.24365717199081216,-0.24963190023774287,-0.27610326433973137,-0.15195267539447802,-0.3616905576875248,-0.48207548280929147,-0.140221569012939,-0.49213514260061114,-0.7345654289045074,0.3821102926084596
-0.04797875089111294,-0.3715703523950745,0.18835533861829123,-0.012464217637166345,-0.23093672207533045,-0.5181029477993421,-0.19032464591972256,1.5171298123545758,-0.5225591062563433,-0.14181222347076333,-0.4655431806591133,-0.5314344189630725,0.16472821881908817
-0.27290617363897723,-0.3715703523950745,1.2284420746962377,0.7715814536491108,0.42339451360910385,-0.5181029477993421,-0.42055646907118976,-0.006216611156712764,-0.03711086904271417,-0.1434028779285877,-0.6420171099072355,-0.6207295976449805,0.05603718192440247
-0.366625933117254,-0.438482583975397,-0.20160066543212185,0.22878060429707278,-0.10630220099258107,-0.5181029477993421,-0.034918165292482206,0.12021876170068815,-0.4169521250494325,-0.13863091455511467,-0.5900419115670351,-0.5272826979012737,0.3821102926084596
0.6455474692481353,1.8699894055457291,-0.35892985387946275,-0.3391499140064485,-0.2807905305084302,-0.4374363866461385,-0.3054405574954562,-0.08866247984659836,-0.432710755587439,4.568115626147127,-0.6750556080769752,-3.1472367006461415,-4.56333188609974
-0.34788198122159864,-0.438482583975397,0.045718370103775934,-0.4647982587638647,-0.19354636575050563,-0.6794360701057492,-0.4973004101216788,-0.751720527285186,0.11214140855507738,-0.1370402600972903,-0.45265010820262946,0.750916575481022,0.599492366397831
0.08322891237847456,-0.2042897734442683,-0.6478768458916998,-0.18837190029754905,-0.2807905305084302,-0.4374363866461385,-0.038755362345006664,0.46608383704396905,0.12944179870838926,1.283414170739851,-0.6754585165912403,-3.147234330942339,-4.56333188609974
-0.21667431795201114,-0.23774588923442955,-0.44953187679855405,-0.4497204573929748,-0.16861946153395577,-0.5987695089525458,-0.45892843959643437,-0.7167636125912169,-0.19645918541169924,-0.11795240660339815,-0.5654644921968628,-0.5358989409267877,0.49080132950314526
0.008253104795853134,-0.3715703523950745,0.5648434743969475,-0.06774948933042947,-0.21847326996705552,1.1758948364179331,0.4619988530094346,0.30523024761654144,-0.07502962971960347,-0.12590567889251988,-0.10977496256301315,0.5205766264804697,-0.05265385497028323
0.5893156135611692,1.9369016371260515,-0.2952635675038851,-0.24868310578110883,-0.19977809180464312,-0.5181029477993421,-0.42055646907118976,-0.4952793405163472,-0.013131888850752135,-0.14419820515749987,-0.5888331860242397,-0.8029029471580199,0.4364558110558024
0.40187609460461565,1.6023404792244391,-0.8266321884077448,-0.5502391331989077,-0.424120229753592,-0.11477014203332414,0.3468829414337009,-0.6180816330029736,-0.4698053498340268,-0.10840847985645208,-0.47964497865839245,-0.6442323199571497,0.3821102926084596
-0.10421060657807901,-0.037009194493462065,1.0392797430611078,0.07297665679787668,-0.05021666650534384,-0.5987695089525458,-0.45892843959643437,-0.20046948426857056,-0.047853452168713166,-0.1195430610612225,-0.6226775012225098,0.02197672823341501,0.27341925571377385
-0.34788198122159864,-0.438482583975397,-1.1584314885573899,-0.8718988957778933,-0.7232430803521905,-0.5181029477993421,-0.3438125280207007,-0.5201304454433344,-0.6100273211136009,-0.14499353238641205,0.9107923040705335,1.0704806120494104,0.3277647741611167
0.17694867185675134,-0.23774588923442955,0.04204531512056953,-0.3240721126355585,-0.16861946153395577,0.046562980273083004,0.07636054923072697,-0.3652902304227059,-0.3972644942014542,-0.14817484130206074,-0.44338321237453177,-0.7329232241694464,0.27341925571377385
0.28941238323068347,1.2677793213228266,1.0570328421466055,-0.08785322449161607,0.030795772198443257,-0.6794360701057492,-0.4973004101216788,-0.5984922306819356,-0.4450306227438426,-0.14419820515749987,-0.2922925195251121,-0.5845845055470255,0.27341925571377385
